sample: 0, train: 0
sample: 1, train: 0
sample: 2, train: 0
sample: 3, train: 0
sample: 4, train: 0
sample: 5, train: 0
sample: 6, train: 1
sample: 7, train: 0
sample: 8, train: 0
sample: 9, train: 0
sample: 10, train: 0
sample: 11, train: 1
sample: 12, train: 0
sample: 13, train: 0
sample: 14, train: 0
sample: 15, train: 0
sample: 16, train: 0
sample: 17, train: 0
sample: 18, train: 1
sample: 19, train: 0
sample: 20, train: 0
sample: 21, train: 0
sample: 22, train: 1
sample: 23, train: 0
sample: 24, train: 0
sample: 25, train: 0
sample: 26, train: 0
sample: 27, train: 0
sample: 28, train: 0
sample: 29, train: 0
sample: 30, train: 0
sample: 31, train: 0
sample: 32, train: 0
sample: 33, train: 0
sample: 34, train: 0
sample: 35, train: 0
sample: 36, train: 0
sample: 37, train: 0
sample: 38, train: 0
sample: 39, train: 0
sample: 40, train: 0
sample: 41, train: 0
sample: 42, train: 0
sample: 43, train: 0
sample: 44, train: 0
sample: 45, train: 0
sample: 46, train: 0
sample: 47, train: 0
sample: 48, train: 0
sample: 49, train: 0
sample: 50, train: 0
sample: 51, train: 0
sample: 52, train: 1
sample: 53, train: 0
sample: 54, train: 0
sample: 55, train: 0
sample: 56, train: 0
sample: 57, train: 0
sample: 58, train: 0
sample: 59, train: 0
sample: 60, train: 0
sample: 61, train: 0
sample: 62, train: 0
sample: 63, train: 0
sample: 64, train: 0
sample: 65, train: 0
sample: 66, train: 0
sample: 67, train: 0
sample: 68, train: 0
sample: 69, train: 0
sample: 70, train: 0
sample: 71, train: 0
sample: 72, train: 0
sample: 73, train: 0
sample: 74, train: 0
sample: 75, train: 0
sample: 76, train: 0
sample: 77, train: 0
sample: 78, train: 0
sample: 79, train: 0
sample: 80, train: 0
sample: 81, train: 0
sample: 82, train: 0
sample: 83, train: 1
sample: 84, train: 0
sample: 85, train: 0
sample: 86, train: 0
sample: 87, train: 0
sample: 88, train: 0
sample: 89, train: 0
sample: 90, train: 0
sample: 91, train: 0
sample: 92, train: 0
sample: 93, train: 0
sample: 94, train: 0
sample: 95, train: 0
sample: 96, train: 0
sample: 97, train: 0
sample: 98, train: 0
sample: 99, train: 0
sample: 100, train: 0
sample: 101, train: 0
sample: 102, train: 0
sample: 103, train: 0
sample: 104, train: 0
sample: 105, train: 1
sample: 106, train: 0
sample: 107, train: 0
sample: 108, train: 0
sample: 109, train: 0
sample: 110, train: 0
sample: 111, train: 0
sample: 112, train: 0
sample: 113, train: 0
sample: 114, train: 0
sample: 115, train: 0
sample: 116, train: 0
sample: 117, train: 0
sample: 118, train: 0
sample: 119, train: 0
sample: 120, train: 1
sample: 121, train: 0
sample: 122, train: 0
sample: 123, train: 0
sample: 124, train: 0
sample: 125, train: 0
sample: 126, train: 0
sample: 127, train: 0
sample: 128, train: 0
sample: 129, train: 0
sample: 130, train: 0
sample: 131, train: 0
sample: 132, train: 0
sample: 133, train: 0
sample: 134, train: 0
sample: 135, train: 0
sample: 136, train: 0
sample: 137, train: 0
sample: 138, train: 0
sample: 139, train: 0
sample: 140, train: 0
sample: 141, train: 0
sample: 142, train: 0
sample: 143, train: 1
sample: 144, train: 0
sample: 145, train: 0
sample: 146, train: 0
sample: 147, train: 0
sample: 148, train: 0
sample: 149, train: 0
sample: 150, train: 0
sample: 151, train: 0
sample: 152, train: 1
sample: 153, train: 0
sample: 154, train: 0
sample: 155, train: 1
sample: 156, train: 0
sample: 157, train: 0
sample: 158, train: 0
sample: 159, train: 0
sample: 160, train: 0
sample: 161, train: 0
sample: 162, train: 0
sample: 163, train: 0
sample: 164, train: 0
sample: 165, train: 0
sample: 166, train: 0
sample: 167, train: 0
sample: 168, train: 0
sample: 169, train: 0
sample: 170, train: 0
sample: 171, train: 0
sample: 172, train: 0
sample: 173, train: 0
sample: 174, train: 0
sample: 175, train: 0
sample: 176, train: 0
sample: 177, train: 0
sample: 178, train: 0
sample: 179, train: 0
sample: 180, train: 0
sample: 181, train: 0
sample: 182, train: 0
sample: 183, train: 0
sample: 184, train: 0
sample: 185, train: 0
sample: 186, train: 0
sample: 187, train: 1
sample: 188, train: 0
sample: 189, train: 0
sample: 190, train: 0
sample: 191, train: 0
sample: 192, train: 0
sample: 193, train: 1
sample: 194, train: 0
sample: 195, train: 0
sample: 196, train: 0
sample: 197, train: 0
sample: 198, train: 0
sample: 199, train: 0
sample: 200, train: 1
sample: 201, train: 0
sample: 202, train: 0
sample: 203, train: 0
sample: 204, train: 0
sample: 205, train: 0
sample: 206, train: 0
sample: 207, train: 0
sample: 208, train: 0
sample: 209, train: 0
sample: 210, train: 1
sample: 211, train: 0
sample: 212, train: 0
sample: 213, train: 0
sample: 214, train: 0
sample: 215, train: 0
sample: 216, train: 0
sample: 217, train: 1
sample: 218, train: 0
sample: 219, train: 0
sample: 220, train: 1
sample: 221, train: 0
sample: 222, train: 0
sample: 223, train: 0
sample: 224, train: 0
sample: 225, train: 1
sample: 226, train: 0
sample: 227, train: 0
sample: 228, train: 0
sample: 229, train: 0
sample: 230, train: 0
sample: 231, train: 0
sample: 232, train: 1
sample: 233, train: 0
sample: 234, train: 0
sample: 235, train: 0
sample: 236, train: 0
sample: 237, train: 0
sample: 238, train: 0
sample: 239, train: 0
sample: 240, train: 0
sample: 241, train: 0
sample: 242, train: 0
sample: 243, train: 0
sample: 244, train: 0
sample: 245, train: 0
sample: 246, train: 0
sample: 247, train: 0
sample: 248, train: 0
sample: 249, train: 1
sample: 250, train: 1
sample: 251, train: 0
